,date/time,match,league,sport,bet365,betfair,st
215,2019-10-30 14:30:00+00:00,2.30 Taunton (Race 3),Taunton,Horse Racing,True,True,
216,2019-10-30 14:30:00+00:00,Novak Djokovic vs Corentin Moutet,ATP Paris,Tennis,True,True,
217,2019-10-30 14:30:00+00:00,Igor Sergeevich vs Vladislav Smaglyukov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
218,2019-10-30 14:40:00+00:00,2.40 Fakenham (Race 4),Fakenham,Horse Racing,True,True,
219,2019-10-30 14:50:00+00:00,2.50 Nottingham (Race 5),Nottingham,Horse Racing,True,True,
220,2019-10-30 14:55:00+00:00,Yuto Kizukuri vs Sergey Filchev,Belarus Open,Table Tennis,True,False,
221,2019-10-30 14:55:00+00:00,Kakeru Sone vs Kirill Fadeev,Belarus Open,Table Tennis,True,False,
222,2019-10-30 15:00:00+00:00,FC Akhmat Grozny v Luch-Energiya Vladivostok,Russia Cup,Soccer,True,True,
223,2019-10-30 15:00:00+00:00,3.00 Taunton (Race 4),Taunton,Horse Racing,True,True,
224,2019-10-30 15:00:00+00:00,CS Sanatatea Cluj v Petrolul Ploiesti,Romania Cup,Soccer,True,True,
225,2019-10-30 15:10:00+00:00,3.10 Fakenham (Race 5),Fakenham,Horse Racing,True,True,
226,2019-10-30 15:15:00+00:00,Kavala v OFI Crete,Greece Cup,Soccer,True,True,
227,2019-10-30 15:20:00+00:00,3.20 Nottingham (Race 6),Nottingham,Horse Racing,True,True,
228,2019-10-30 15:30:00+00:00,Goztepe v Sivas Belediyespor,Turkey Cup,Soccer,True,True,
229,2019-10-30 15:30:00+00:00,3.30 Taunton (Race 5),Taunton,Horse Racing,True,True,
230,2019-10-30 15:35:00+00:00,Nikita Artemenko vs Evgeny Tsoi,Belarus Open,Table Tennis,True,False,
231,2019-10-30 15:35:00+00:00,Abdulaziz Al-Abbad vs Congfan Xie,Belarus Open,Table Tennis,True,False,
232,2019-10-30 15:40:00+00:00,3.40 Fakenham (Race 6),Fakenham,Horse Racing,True,True,
233,2019-10-30 15:50:00+00:00,3.50 Nottingham (Race 7),Nottingham,Horse Racing,True,True,
234,2019-10-30 16:00:00+00:00,Ceske Budejovice v Sparta Prague,Czech Republic Cup,Soccer,True,True,
235,2019-10-30 16:00:00+00:00,Banik Ostrava v Slavia Prague,Czech Republic Cup,Soccer,True,True,
236,2019-10-30 16:00:00+00:00,Metta/LU v FK Jelgava,Latvia Virsliga,Soccer,True,True,
237,2019-10-30 16:00:00+00:00,FC Nizhny Novgorod v Shinnik Yaroslavl,Russia Cup,Soccer,True,True,
238,2019-10-30 16:00:00+00:00,CSKA Moscow v FC Ufa,Russia Cup,Soccer,True,True,
239,2019-10-30 16:00:00+00:00,Benoit Paire / Fernando Verdasco vs Rohan Bopanna / Denis Shapovalov,ATP Paris MD,Tennis,True,True,
240,2019-10-30 16:00:00+00:00,4.00 Taunton (Race 6),Taunton,Horse Racing,True,True,
241,2019-10-30 16:00:00+00:00,Kyle Edmund vs Diego Schwartzman,ATP Paris,Tennis,True,True,
242,2019-10-30 16:00:00+00:00,Yaroslav Evseev vs Alexey Agapov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
243,2019-10-30 16:10:00+00:00,4.10 Fakenham (Race 7),Fakenham,Horse Racing,True,True,
244,2019-10-30 16:10:00+00:00,Febby Angguni vs Lia Salehar,Hungarian Int. Women Qual,Badminton,True,True,
245,2019-10-30 16:15:00+00:00,Ulyana Alkhouskaya / Darya Kisel vs Anna Wegrzyn / Katarzyna Wegrzyn,Belarus Open WD,Table Tennis,True,False,
246,2019-10-30 16:15:00+00:00,Zdena Blaskova / Nikita Petrovova vs Man Kuai / Xunyao Shi,Belarus Open WD,Table Tennis,True,False,
247,2019-10-30 16:20:00+00:00,4.20 Nottingham (Race 8),Nottingham,Horse Racing,True,True,
248,2019-10-30 16:25:00+00:00,SCM Politechnica Timisoara vs CSM Bucuresti,Romania Liga Nationala,Handball,True,False,
249,2019-10-30 16:30:00+00:00,FK Dnyapro v BATE Borisov,Belarus Premier League,Soccer,True,True,
250,2019-10-30 16:30:00+00:00,Salon Vilpas vs Helsinki Seagulls,Finland Korisliigan,Basketball,True,True,
251,2019-10-30 16:30:00+00:00,Stal Mielec v Pogon Szczecin,Poland Cup,Soccer,True,True,
252,2019-10-30 16:30:00+00:00,AK Bars Kazan vs Admiral Vladivostok,KHL,Ice Hockey,True,False,
253,2019-10-30 16:30:00+00:00,HC Vityaz vs SKA St Petersburg,KHL,Ice Hockey,True,False,
254,2019-10-30 16:30:00+00:00,Karim Abdel Gawad vs Marwan ElShorbagy,Egypt Open,Squash,True,False,
255,2019-10-30 16:30:00+00:00,IFK Mariehamn v Bk Hacken/FC Honka,Finland Veikkausliiga Play-Offs,Soccer,True,True,
256,2019-10-30 16:30:00+00:00,4.30 Taunton (Race 7),Taunton,Horse Racing,True,True,
257,2019-10-30 16:30:00+00:00,Karen Nalbandyan vs Sergey Myagkov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
258,2019-10-30 16:40:00+00:00,4.40 Kempton (Race 1),Kempton,Horse Racing,True,True,
259,2019-10-30 16:50:00+00:00,4.50 Wolverhampton (Race 1),Wolverhampton,Horse Racing,True,True,
260,2019-10-30 16:50:00+00:00,Uladzislau Rukliatsou / Mikhail Tsyhanouski vs Artur Grela / Kamil Nalepa,Belarus Open MD,Table Tennis,True,False,
261,2019-10-30 16:50:00+00:00,Mohamed Saleh / Rashed Sanad vs Gleb Shamruk / Vadim Yarashenka,Belarus Open MD,Table Tennis,True,False,
262,2019-10-30 17:00:00+00:00,ASK Ebreichsdorf v FC Salzburg,Austria Cup,Soccer,True,True,
263,2019-10-30 17:00:00+00:00,Rio Ave v Moreirense,Portugal Primeira Liga,Soccer,True,True,
264,2019-10-30 17:00:00+00:00,Lokomotiv Kuban vs Tofas,Euro Cup,Basketball,True,True,
265,2019-10-30 17:00:00+00:00,CSKA Moscow vs Olympiacos,Euroleague,Basketball,True,True,
266,2019-10-30 17:00:00+00:00,Lietkabelis vs Turk Telekom,Basketball Champions League,Basketball,True,True,
267,2019-10-30 17:00:00+00:00,AEK vs Antwerp Giants,Basketball Champions League,Basketball,True,True,
268,2019-10-30 17:00:00+00:00,Hapoel Jerusalem vs Rasta Vechta,Basketball Champions League,Basketball,True,True,
269,2019-10-30 17:00:00+00:00,Gaziantep vs Brose Bamberg,Basketball Champions League,Basketball,True,True,
270,2019-10-30 17:00:00+00:00,Inegol BLD vs Bursa B.sehir Belediyesi,Turkey Efeler League,Volleyball,True,False,
271,2019-10-30 17:00:00+00:00,Zenit St Petersburg v Tomsk,Russia Cup,Soccer,True,True,
272,2019-10-30 17:00:00+00:00,Brondby v Sonderjyske,Denmark Cup,Soccer,True,True,
273,2019-10-30 17:00:00+00:00,Dinamo Bucuresti vs Wisla Plock,Champions League,Handball,True,False,
274,2019-10-30 17:00:00+00:00,Riga FC v Rigas FS,Latvia Virsliga,Soccer,True,True,
275,2019-10-30 17:00:00+00:00,5.00 Dundalk (Race 1),Dundalk,Horse Racing,True,True,
276,2019-10-30 17:00:00+00:00,Alexey Agapov vs Karen Nalbandyan,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
277,2019-10-30 17:10:00+00:00,5.10 Kempton (Race 2),Kempton,Horse Racing,True,True,
278,2019-10-30 17:15:00+00:00,Darussafaka vs Unics Kazan,Euro Cup,Basketball,True,True,
279,2019-10-30 17:20:00+00:00,5.20 Wolverhampton (Race 2),Wolverhampton,Horse Racing,True,True,
280,2019-10-30 17:25:00+00:00,Darya Kisel vs Yi Chen,Belarus Open U21 Women,Table Tennis,True,False,
281,2019-10-30 17:25:00+00:00,Kristina Kazantseva vs Franziska Schreiner,Belarus Open U21 Women,Table Tennis,True,False,
282,2019-10-30 17:30:00+00:00,Kaiserslautern v Nurnberg,Germany DFB Pokal,Soccer,True,True,
283,2019-10-30 17:30:00+00:00,Verl v Holstein Kiel,Germany DFB Pokal,Soccer,True,True,
284,2019-10-30 17:30:00+00:00,Wolfsburg v RB Leipzig,Germany DFB Pokal,Soccer,True,True,
285,2019-10-30 17:30:00+00:00,Werder Bremen v Heidenheim,Germany DFB Pokal,Soccer,True,True,
286,2019-10-30 17:30:00+00:00,Foresta Suceava v Dinamo Bucharest,Romania Cup,Soccer,True,True,
287,2019-10-30 17:30:00+00:00,Heracles v FC Barkchi,Holland Cup,Soccer,True,True,
288,2019-10-30 17:30:00+00:00,VEF Riga vs CEZ Nymburk,Basketball Champions League,Basketball,True,True,
289,2019-10-30 17:30:00+00:00,Panachaiki v Panathinaikos,Greece Cup,Soccer,True,True,
290,2019-10-30 17:30:00+00:00,Tarsus Idman Yurdu v Fenerbahce,Turkey Cup,Soccer,True,True,
291,2019-10-30 17:30:00+00:00,Robin Haase / Wesley Koolhof vs Rajeev Ram / Joe Salisbury,ATP Paris MD,Tennis,True,True,
292,2019-10-30 17:30:00+00:00,Joelle King vs Nour El Sherbini,PSA World Championships Women,Squash,True,False,
293,2019-10-30 17:30:00+00:00,5.30 Dundalk (Race 2),Dundalk,Horse Racing,True,True,
294,2019-10-30 17:30:00+00:00,Sergey Myagkov vs Yaroslav Evseev,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
295,2019-10-30 17:40:00+00:00,5.40 Kempton (Race 3),Kempton,Horse Racing,True,True,
296,2019-10-30 17:45:00+00:00,Le Mans v Nice,France League Cup,Soccer,True,True,
297,2019-10-30 17:50:00+00:00,5.50 Wolverhampton (Race 3),Wolverhampton,Horse Racing,True,True,
298,2019-10-30 18:00:00+00:00,Napoli v Atalanta,Italy Serie A,Soccer,True,True,
299,2019-10-30 18:00:00+00:00,Benevento v Cremonese,Italy Serie B,Soccer,True,True,
300,2019-10-30 18:00:00+00:00,Real Sociedad v Levante,Spain Primera Liga,Soccer,True,True,
301,2019-10-30 18:00:00+00:00,Valencia v Sevilla,Spain Primera Liga,Soccer,True,True,
302,2019-10-30 18:00:00+00:00,FC Wacker Innsbruck v Wolfsberger AC,Austria Cup,Soccer,True,True,
303,2019-10-30 18:00:00+00:00,Argentinos Jrs v CA Talleres de Córdoba,Argentina Superliga,Soccer,True,True,
304,2019-10-30 18:00:00+00:00,Buducnost vs Oldenburg,Euro Cup,Basketball,True,True,
305,2019-10-30 18:00:00+00:00,Zalgiris vs Zenit St. Petersburg,Euroleague,Basketball,True,True,
306,2019-10-30 18:00:00+00:00,SG Flensburg Handewitt vs FC Barcelona,Champions League,Handball,True,False,
307,2019-10-30 18:00:00+00:00,IFK Skövde HK vs IK Sävehof,Sweden Handbollsligan,Handball,True,False,
308,2019-10-30 18:00:00+00:00,IFK Kristianstad vs IF Hallby HK,Sweden Handbollsligan,Handball,True,False,
309,2019-10-30 18:00:00+00:00,OV Helsingborg HK vs Alingsås HK,Sweden Handbollsligan,Handball,True,False,
310,2019-10-30 18:00:00+00:00,6.00 Dundalk (Race 3),Dundalk,Horse Racing,True,True,
311,2019-10-30 18:00:00+00:00,Yaroslav Evseev vs Karen Nalbandyan,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
312,2019-10-30 18:10:00+00:00,6.10 Kempton (Race 4),Kempton,Horse Racing,True,True,
313,2019-10-30 18:15:00+00:00,Limoges vs Partizan,Euro Cup,Basketball,True,True,
314,2019-10-30 18:15:00+00:00,Baptiste Masotti vs Joel Makin,Egypt Open,Squash,True,False,
315,2019-10-30 18:20:00+00:00,6.20 Wolverhampton (Race 4),Wolverhampton,Horse Racing,True,True,
316,2019-10-30 18:30:00+00:00,United Volleys vs SWD Düren,Germany Bundesliga,Volleyball,True,False,
317,2019-10-30 18:30:00+00:00,Adrian Mannarino vs Rafael Nadal,ATP Paris,Tennis,True,True,
318,2019-10-30 18:30:00+00:00,6.30 Dundalk (Race 4),Dundalk,Horse Racing,True,True,
319,2019-10-30 18:30:00+00:00,Alexey Agapov vs Sergey Myagkov,Liga Pro FNTR Moscow Open,Table Tennis,True,False,
320,2019-10-30 18:40:00+00:00,6.40 Kempton (Race 5),Kempton,Horse Racing,True,True,
321,2019-10-30 18:45:00+00:00,Maritimo v FC Porto,Portugal Primeira Liga,Soccer,True,True,
322,2019-10-30 18:50:00+00:00,6.50 Wolverhampton (Race 5),Wolverhampton,Horse Racing,True,True,
323,2019-10-30 19:00:00+00:00,Athletic Bilbao v Espanyol,Spain Primera Liga,Soccer,True,True,
324,2019-10-30 19:00:00+00:00,BC Andorra vs Promitheas,Euro Cup,Basketball,True,True,
325,2019-10-30 19:00:00+00:00,Arka Gdynia vs Galatasaray,Euro Cup,Basketball,True,True,
326,2019-10-30 19:00:00+00:00,London Polonia vs HAOK Mladost,Champions League,Volleyball,True,False,
327,2019-10-30 19:00:00+00:00,7.00 Dundalk (Race 5),Dundalk,Horse Racing,True,True,
328,2019-10-30 19:05:00+00:00,Maccabi Tel Aviv vs Fenerbahce,Euroleague,Basketball,True,True,
329,2019-10-30 19:10:00+00:00,7.10 Kempton (Race 6),Kempton,Horse Racing,True,True,
330,2019-10-30 19:15:00+00:00,Camille Serme vs Hania El Hammamy,PSA World Championships Women,Squash,True,False,
331,2019-10-30 19:20:00+00:00,7.20 Wolverhampton (Race 6),Wolverhampton,Horse Racing,True,True,
332,2019-10-30 19:30:00+00:00,Liverpool v Arsenal,England EFL Cup,Soccer,True,True,
333,2019-10-30 19:30:00+00:00,LASK Linz v SCR Altach,Austria Cup,Soccer,True,True,
334,2019-10-30 19:30:00+00:00,Standard Liege v Waasland-Beveren,Belgium First Division A,Soccer,True,True,
335,2019-10-30 19:30:00+00:00,Genk v Antwerp,Belgium First Division A,Soccer,True,True,
336,2019-10-30 19:30:00+00:00,Zulte-Waregem v Club Brugge,Belgium First Division A,Soccer,True,True,
337,2019-10-30 19:30:00+00:00,KV Mechelen v Sint-Truidense,Belgium First Division A,Soccer,True,True,
338,2019-10-30 19:30:00+00:00,Bayern Munich vs Real Madrid,Euroleague,Basketball,True,True,
339,2019-10-30 19:30:00+00:00,Dinamo Sassari vs Oostende,Basketball Champions League,Basketball,True,True,
340,2019-10-30 19:30:00+00:00,Zaragoza vs Falco Szombathely,Basketball Champions League,Basketball,True,True,
341,2019-10-30 19:30:00+00:00,Dijon vs Brindisi,Basketball Champions League,Basketball,True,True,
342,2019-10-30 19:30:00+00:00,Novara Women vs Busto Arsizio Women,Italy A1 Women,Volleyball,True,False,
343,2019-10-30 19:30:00+00:00,Forli vs Urania Milano,Italy Serie A2,Basketball,True,True,
344,2019-10-30 19:30:00+00:00,Agribertocchi Orzinuovi vs Cestistica Verona,Italy Serie A2,Basketball,True,True,
345,2019-10-30 19:30:00+00:00,Juvecaserta vs Dino Bigioni Shoes Montegranaro,Italy Serie A2,Basketball,True,True,
346,2019-10-30 19:30:00+00:00,Ferrara vs Udine,Italy Serie A2,Basketball,True,True,
347,2019-10-30 19:30:00+00:00,Casale Monferrato vs Bergamo,Italy Serie A2,Basketball,True,True,
348,2019-10-30 19:30:00+00:00,Agrigento vs Trapani,Italy Serie A2,Basketball,True,True,
349,2019-10-30 19:30:00+00:00,Angelico Biella vs Derthona Tortona,Italy Serie A2,Basketball,True,True,
350,2019-10-30 19:30:00+00:00,Torino vs Eurobasket Roma,Italy Serie A2,Basketball,True,True,
351,2019-10-30 19:30:00+00:00,Widzew Lodz v Legia Warsaw,Poland Cup,Soccer,True,True,
352,2019-10-30 19:30:00+00:00,7.30 Dundalk (Race 6),Dundalk,Horse Racing,True,True,
353,2019-10-30 19:40:00+00:00,7.40 Kempton (Race 7),Kempton,Horse Racing,True,True,
354,2019-10-30 19:45:00+00:00,Fortuna Dusseldorf v Erzgebirge Aue,Germany DFB Pokal,Soccer,True,True,
355,2019-10-30 19:45:00+00:00,Borussia Dortmund v Borussia M'gladbach,Germany DFB Pokal,Soccer,True,True,
356,2019-10-30 19:45:00+00:00,Hertha Berlin v Dynamo Dresden,Germany DFB Pokal,Soccer,True,True,
357,2019-10-30 19:45:00+00:00,St Pauli v Eintracht Frankfurt,Germany DFB Pokal,Soccer,True,True,
358,2019-10-30 19:45:00+00:00,Aston Villa v Wolverhampton,England EFL Cup,Soccer,True,True,
359,2019-10-30 19:45:00+00:00,Sparta Rotterdam v FC Volendam,Holland Cup,Soccer,True,True,
360,2019-10-30 19:45:00+00:00,Ross County v Rangers,Scotland Premiership,Soccer,True,True,
361,2019-10-30 19:45:00+00:00,Unicaja Malaga vs Trento,Euro Cup,Basketball,True,True,
362,2019-10-30 19:45:00+00:00,Assigeco Piacenza vs Ravenna,Italy Serie A2,Basketball,True,True,
363,2019-10-30 19:45:00+00:00,Scafati vs Treviglio,Italy Serie A2,Basketball,True,True,
364,2019-10-30 19:50:00+00:00,7.50 Wolverhampton (Race 7),Wolverhampton,Horse Racing,True,True,
365,2019-10-30 20:00:00+00:00,Cagliari v Bologna,Italy Serie A,Soccer,True,True,
366,2019-10-30 20:00:00+00:00,Juventus v Genoa,Italy Serie A,Soccer,True,True,
367,2019-10-30 20:00:00+00:00,Lazio v Torino,Italy Serie A,Soccer,True,True,
368,2019-10-30 20:00:00+00:00,Sampdoria v Lecce,Italy Serie A,Soccer,True,True,
369,2019-10-30 20:00:00+00:00,Sassuolo v Fiorentina,Italy Serie A,Soccer,True,True,
370,2019-10-30 20:00:00+00:00,Udinese v Roma,Italy Serie A,Soccer,True,True,
371,2019-10-30 20:00:00+00:00,Frosinone v Trapani,Italy Serie B,Soccer,True,True,
372,2019-10-30 20:00:00+00:00,Real Betis v Celta Vigo,Spain Primera Liga,Soccer,True,True,
373,2019-10-30 20:00:00+00:00,Nantes v Paris FC,France League Cup,Soccer,True,True,
374,2019-10-30 20:00:00+00:00,Metz v Brest,France League Cup,Soccer,True,True,
375,2019-10-30 20:00:00+00:00,Monaco v Marseille,France League Cup,Soccer,True,True,
376,2019-10-30 20:00:00+00:00,Reims v Bourg-Peronnas,France League Cup,Soccer,True,True,
377,2019-10-30 20:00:00+00:00,Montpellier v Nancy,France League Cup,Soccer,True,True,
378,2019-10-30 20:00:00+00:00,Amiens v Angers,France League Cup,Soccer,True,True,
379,2019-10-30 20:00:00+00:00,Niort v Toulouse,France League Cup,Soccer,True,True,
380,2019-10-30 20:00:00+00:00,Guimaraes v Belenenses,Portugal Primeira Liga,Soccer,True,True,
381,2019-10-30 20:00:00+00:00,San Lorenzo v Defensa y Justicia,Argentina Superliga,Soccer,True,True,
382,2019-10-30 20:00:00+00:00,Virtus Bologna vs Monaco,Euro Cup,Basketball,True,True,
383,2019-10-30 20:00:00+00:00,Barcelona vs Valencia,Euroleague,Basketball,True,True,
384,2019-10-30 20:00:00+00:00,Roseto vs San Severo,Italy Serie A2,Basketball,True,True,
385,2019-10-30 20:00:00+00:00,Rieti vs Latina Basket,Italy Serie A2,Basketball,True,True,
386,2019-10-30 20:00:00+00:00,Jo-Wilfried Tsonga vs Matteo Berrettini,ATP Paris,Tennis,True,True,
387,2019-10-30 20:00:00+00:00,8.00 Dundalk (Race 7),Dundalk,Horse Racing,True,True,
388,2019-10-30 20:05:00+00:00,Chelsea v Man Utd,England EFL Cup,Soccer,True,True,
389,2019-10-30 20:10:00+00:00,8.10 Kempton (Race 8),Kempton,Horse Racing,True,True,
390,2019-10-30 20:15:00+00:00,Real Madrid v Leganes,Spain Primera Liga,Soccer,True,True,
391,2019-10-30 20:15:00+00:00,Benfica v Portimonense,Portugal Primeira Liga,Soccer,True,True,
392,2019-10-30 20:20:00+00:00,8.20 Wolverhampton (Race 8),Wolverhampton,Horse Racing,True,True,
393,2019-10-30 20:30:00+00:00,8.30 Dundalk (Race 8),Dundalk,Horse Racing,True,True,
394,2019-10-30 21:00:00+00:00,Famalicao v Gil Vicente,Portugal Primeira Liga,Soccer,True,True,
395,2019-10-30 22:10:00+00:00,Union Santa Fe v CA Independiente,Argentina Superliga,Soccer,True,True,
396,2019-10-30 23:00:00+00:00,Rio Claro vs Brasilia,Brazil NBB,Basketball,True,True,
397,2019-10-30 23:05:00+00:00,NY Knicks @ ORL Magic,NBA,Basketball,True,True,
398,2019-10-30 23:05:00+00:00,MIN Timberwolves @ PHI 76ers,NBA,Basketball,True,True,
399,2019-10-30 23:05:00+00:00,CHI Bulls @ CLE Cavaliers,NBA,Basketball,True,True,
400,2019-10-30 23:05:00+00:00,TB Lightning @ NJ Devils,NHL,Ice Hockey,True,True,
401,2019-10-30 23:35:00+00:00,EDM Oilers @ CLB Blue Jackets,NHL,Ice Hockey,True,True,
402,2019-10-30 23:35:00+00:00,DET Pistons @ TOR Raptors,NBA,Basketball,True,True,
403,2019-10-30 23:35:00+00:00,IND Pacers @ BKN Nets,NBA,Basketball,True,True,
404,2019-10-30 23:35:00+00:00,MIL Bucks @ BOS Celtics,NBA,Basketball,True,True,
405,2019-10-31 00:00:00+00:00,Atlanta United v Royal Toronto FC,USA MLS Play-Offs,Soccer,True,True,
406,2019-10-31 00:05:00+00:00,HOU Rockets @ WAS Wizards,NBA,Basketball,True,True,
407,2019-10-31 00:05:00+00:00,POR Trail Blazers @ OKC Thunder,NBA,Basketball,True,True,
408,2019-10-31 00:05:00+00:00,MIN Wild @ STL Blues,NHL,Ice Hockey,True,True,
409,2019-10-31 00:10:00+00:00,Racing Club v Banfield,Argentina Superliga,Soccer,True,True,
410,2019-10-31 01:00:00+00:00,Pachuca v Monterrey,Mexico Apertura,Soccer,True,True,
411,2019-10-31 02:05:00+00:00,FLA Panthers @ COL Avalanche,NHL,Ice Hockey,True,True,
412,2019-10-31 02:05:00+00:00,CHA Hornets @ SAC Kings,NBA,Basketball,True,True,
413,2019-10-31 02:05:00+00:00,LA Clippers @ UTA Jazz,NBA,Basketball,True,True,
414,2019-10-31 02:05:00+00:00,MON Canadiens @ ARZ Coyotes,NHL,Ice Hockey,True,True,
415,2019-10-31 02:35:00+00:00,VAN Canucks @ LA Kings,NHL,Ice Hockey,True,True,
416,2019-10-31 02:35:00+00:00,PHX Suns @ GS Warriors,NBA,Basketball,True,True,
417,2019-10-31 06:30:00+00:00,New Zealand Breakers vs Cairns Taipans,Australia NBL,Basketball,True,True,
418,2019-10-31 10:00:00+00:00,Dongbu Promy vs Changwon Sakers,Korea KBL,Basketball,True,False,
419,2019-10-31 10:00:00+00:00,Bayburt GO Idarespor v Bursaspor,Turkey Cup,Soccer,True,False,
420,2019-10-31 11:30:00+00:00,Kirklarelispor v Ankaragucu,Turkey Cup,Soccer,True,False,
421,2019-10-31 13:00:00+00:00,FC Orenburg v FK Khimki,Russia Cup,Soccer,True,False,
422,2019-10-31 13:00:00+00:00,Grizzlys Wolfsburg vs EHC München,Germany Eishockey Liga,Ice Hockey,True,False,
423,2019-10-31 13:30:00+00:00,Kayserispor v Bayrampasa,Turkey Cup,Soccer,True,True,
424,2019-10-31 14:00:00+00:00,Al Ittihad Kalba v Baniyas SC,UAE Premier League,Soccer,True,True,
425,2019-10-31 14:00:00+00:00,Shabab Al Ahli Dubai v Ajman SCC,UAE Premier League,Soccer,True,True,
426,2019-10-31 15:30:00+00:00,Gazisehir Gaziantep FK v Turgutluspor,Turkey Cup,Soccer,True,False,
427,2019-10-31 16:30:00+00:00,Spartak Moscow v Rostov,Russia Cup,Soccer,True,True,
428,2019-10-31 16:30:00+00:00,FC Copenhagen v FC Nordsjaelland,Denmark Cup,Soccer,True,True,
429,2019-10-31 17:00:00+00:00,Partizani Tirana Women vs Vasas Budapest Women,Champions League Women,Volleyball,True,False,
430,2019-10-31 17:30:00+00:00,Denizlispor v Icel Idmanyurdu Spor,Turkey Cup,Soccer,True,True,
431,2019-10-31 18:00:00+00:00,Eibar v Villarreal,Spain Primera Liga,Soccer,True,True,
432,2019-10-31 18:00:00+00:00,Mallorca v Osasuna,Spain Primera Liga,Soccer,True,True,
433,2019-10-31 18:00:00+00:00,Crvena Zvezda vs Khimki Moscow Region,Euroleague,Basketball,True,False,
434,2019-10-31 18:00:00+00:00,Jamtland vs Umea BSKT,Sweden Basketligan,Basketball,True,False,
435,2019-10-31 18:00:00+00:00,Ystads IF HF vs Önnereds HK,Sweden Handbollsligan,Handball,True,True,
436,2019-10-31 19:00:00+00:00,Panathinaikos vs Anadolu Efes,Euroleague,Basketball,True,False,
437,2019-10-31 19:15:00+00:00,AGF Aarhus v Odense BK,Denmark Cup,Soccer,True,True,
438,2019-10-31 19:15:00+00:00,Kadetten Schaffhausen vs GOG,Champions League,Handball,True,False,
439,2019-10-31 19:30:00+00:00,Anderlecht v Gent,Belgium First Division A,Soccer,True,True,
440,2019-10-31 19:45:00+00:00,Mantovana vs Imola,Italy Serie A2,Basketball,True,False,
441,2019-10-31 20:00:00+00:00,AC Milan v Spal,Italy Serie A,Soccer,True,True,
442,2019-10-31 20:00:00+00:00,Arsenal de Sarandi v Central Cordoba SdE,Argentina Superliga,Soccer,True,True,
443,2019-10-31 20:00:00+00:00,Napoli vs Capo Dorlando,Italy Serie A2,Basketball,True,False,
444,2019-10-31 20:15:00+00:00,Getafe v Granada,Spain Primera Liga,Soccer,True,True,
445,2019-10-31 20:15:00+00:00,Boavista v Braga,Portugal Primeira Liga,Soccer,True,True,
446,2019-10-31 20:15:00+00:00,Santa Clara v Vitoria Setubal,Portugal Primeira Liga,Soccer,True,True,
447,2019-10-31 21:00:00+00:00,Deportivo Santaní v Guarani Asuncion,Paraguay Division Profesional,Soccer,True,True,
448,2019-10-31 22:00:00+00:00,Bauru vs Cearense,Brazil NBB,Basketball,True,False,
449,2019-10-31 22:10:00+00:00,Velez Sarsfield v Huracan,Argentina Superliga,Soccer,True,True,
450,2019-10-31 23:00:00+00:00,Deportivo Capiata v Sportivo San Lorenzo,Paraguay Division Profesional,Soccer,True,True,
451,2019-10-31 23:05:00+00:00,MIA Heat @ ATL Hawks,NBA,Basketball,True,False,
452,2019-11-01 00:05:00+00:00,CAL Flames @ NAS Predators,NHL,Ice Hockey,True,False,
453,2019-11-01 00:20:00+00:00,Lanus v Boca Juniors,Argentina Superliga,Soccer,True,True,
454,2019-11-01 00:20:00+00:00,SF 49ers @ ARZ Cardinals,NFL,American Football,True,False,
455,2019-11-01 01:00:00+00:00,Monarcas Morelia v Juarez FC,Mexico Apertura,Soccer,True,True,
456,2019-11-01 01:35:00+00:00,DEN Nuggets @ NO Pelicans,NBA,Basketball,True,False,
457,2019-11-01 02:05:00+00:00,MON Canadiens @ VGS Golden Knights,NHL,Ice Hockey,True,False,
458,2019-11-01 02:35:00+00:00,SA Spurs @ LA Clippers,NBA,Basketball,True,False,
459,2019-11-01 03:00:00+00:00,Cruz Azul v Leon,Mexico Apertura,Soccer,True,False,
460,2019-11-01 07:30:00+00:00,Beijing Renhe v Guangzhou R&F,China Super League,Soccer,True,True,
461,2019-11-01 08:30:00+00:00,Sydney FC v Newcastle Jets,Australia A-League,Soccer,True,True,
462,2019-11-01 10:00:00+00:00,Kashima Antlers v Urawa Red Diamonds,Japan J-League,Soccer,True,False,
463,2019-11-01 10:00:00+00:00,Incheon Elephants vs KCC Egis,Korea KBL,Basketball,True,False,
464,2019-11-01 10:25:00+00:00,Utsunomiya Brex vs Tokyo Alvark,Japan B League 1,Basketball,True,False,
465,2019-11-01 11:00:00+00:00,Numancia v Albacete,Spain Segunda,Soccer,True,True,
466,2019-11-01 14:00:00+00:00,Ludwigsburg vs Hamburg Towers,Germany Bundesliga,Basketball,True,False,
467,2019-11-01 14:00:00+00:00,Al Wahda Abu Dhabi v Al Dhafra SCC,UAE Premier League,Soccer,True,False,
468,2019-11-01 14:00:00+00:00,Khor Fakkan v Al Nasr SC,UAE Premier League,Soccer,True,False,
469,2019-11-01 14:00:00+00:00,Northeast United v FC Goa,India Super League,Soccer,True,False,
470,2019-11-01 15:00:00+00:00,Cadiz v Sporting Gijon,Spain Segunda,Soccer,True,True,
